name,description,github_url,demo_url,tags,language,stars,status
Project 001,Description for project 001,https://github.com/org/proj001,https://proj001.com,tag1,JavaScript,10,active
Project 002,Description for project 002,https://github.com/org/proj002,https://proj002.com,tag2,TypeScript,20,active
Project 003,Description for project 003,https://github.com/org/proj003,https://proj003.com,tag3,Python,30,shipped
Project 004,Description for project 004,https://github.com/org/proj004,https://proj004.com,tag4,Java,40,active
Project 005,Description for project 005,https://github.com/org/proj005,https://proj005.com,tag5,Go,50,active
Project 006,Description for project 006,https://github.com/org/proj006,https://proj006.com,tag6,Rust,60,shipped
Project 007,Description for project 007,https://github.com/org/proj007,https://proj007.com,tag7,Ruby,70,active
Project 008,Description for project 008,https://github.com/org/proj008,https://proj008.com,tag8,PHP,80,active
Project 009,Description for project 009,https://github.com/org/proj009,https://proj009.com,tag9,Swift,90,shipped
Project 010,Description for project 010,https://github.com/org/proj010,https://proj010.com,tag10,Kotlin,100,active
Project 011,Description for project 011,https://github.com/org/proj011,https://proj011.com,tag11,JavaScript,110,active
Project 012,Description for project 012,https://github.com/org/proj012,https://proj012.com,tag12,TypeScript,120,shipped
Project 013,Description for project 013,https://github.com/org/proj013,https://proj013.com,tag13,Python,130,active
Project 014,Description for project 014,https://github.com/org/proj014,https://proj014.com,tag14,Java,140,active
Project 015,Description for project 015,https://github.com/org/proj015,https://proj015.com,tag15,Go,150,shipped
Project 016,Description for project 016,https://github.com/org/proj016,https://proj016.com,tag16,Rust,160,active
Project 017,Description for project 017,https://github.com/org/proj017,https://proj017.com,tag17,Ruby,170,active
Project 018,Description for project 018,https://github.com/org/proj018,https://proj018.com,tag18,PHP,180,shipped
Project 019,Description for project 019,https://github.com/org/proj019,https://proj019.com,tag19,Swift,190,active
Project 020,Description for project 020,https://github.com/org/proj020,https://proj020.com,tag20,Kotlin,200,active
